   545119439999999.94        2.8270838985364004        26.669963252660871                3   100.00000000000000        13.334981626330407     
       23992
  vector: C_nl(t):  i, i + ntot, re_i = c(i), im_i = c(i+ntot):
           1 -0.38829346556847733      -0.92141134456115270       0.99977068128916957     
       15924   9.0590741045823425E-010   1.0878281185104397E-009   2.0040382517451068E-018
       15925  -7.6554271224192343E-010  -1.1726877129402178E-009   1.9612521163476790E-018
       15926  -7.2126099898154386E-010  -1.0808592175605678E-009   1.6884740768374976E-018
       15927   8.3612001730577461E-010   1.2645599569980566E-009   2.2982085681823353E-018
       15928  -5.8236828240679709E-010  -1.8226672278088510E-009   3.6612686396818447E-018
       15929  -2.0295494436179923E-009  -3.9253474310748813E-009   1.9527423398736270E-017
       15930   1.7758709662534284E-010   3.8633485974559309E-010   1.8079180074246593E-019
       15931   3.4154349573141492E-012   6.9328016959402435E-011   4.8180391314708344E-021
       15932  -8.9124172531125446E-010  -2.0887198713719161E-009   5.1570625139996956E-018
       15933  -2.0018303668033230E-009  -3.6436316147875718E-009   1.7283376161735413E-017
       15934   1.3527800113478110E-009   2.7696896306583485E-009   9.5011944092785618E-018
       15935   2.2373047771925123E-011  -1.0356447992324127E-011   6.0780928162255817E-022
       15936  -1.2957738178428131E-009  -2.0997430860237245E-009   6.0879508143113738E-018
       15937  -1.3415064012792346E-011  -1.7631009633441231E-009   3.1087049708874420E-018
       15938  -4.5660428357999824E-010  -9.8825133484028220E-010   1.1851281725972032E-018
       15939   3.6170772990538492E-011   2.8616644929860265E-010   8.3199561522902797E-020
       15940  -4.8182885183348732E-011  -2.3457180856933658E-010   5.7345523800081262E-020
       15941   5.2957863108658563E-010   1.2958649314933544E-009   1.9597194471778181E-018
       15942  -5.7781211887277690E-013  -4.1006027035509511E-012   1.7148809377085617E-023
       15943  -1.4212768360202152E-010  -9.0428875629766205E-010   8.3793843321244873E-019
       15944   8.8364876287324743E-011  -4.6441517778292240E-010   2.2348980871641762E-019
       15945  -1.9143950164560297E-010  -7.1022636508901702E-010   5.4107057245787458E-019
       15946  -7.2318107054582804E-010  -5.1825511055682496E-010   7.9157922041407673E-019
       15947   3.2680438858831203E-011   7.1460401394295033E-010   5.1172690782738212E-019
       15948   6.2787343039605480E-010   1.2984606157890247E-009   2.0802250153525225E-018
       15949   1.6043364070358943E-010   1.1482104075185154E-010   3.8922824468746776E-020
       15950  -6.5650986166698227E-012  -1.1680575546205036E-011   1.7953636493720308E-022
       15951  -8.2984121889987249E-010  -2.4934551975202316E-011   6.8925818046743018E-019
       15952  -5.1655318602549123E-010   5.6305461446186340E-010   5.8385769285988334E-019
       15953  -1.2666161515196821E-010   5.0367499644197950E-010   2.6973166679373339E-019
       15954   1.9213450029294684E-010   8.2727929452836493E-011   4.3759576514373883E-020
       15955   1.2055809259286811E-010  -1.5666457202893174E-011   1.4779691570920645E-020
       15956  -3.6296125812531982E-010  -1.6934481377464641E-010   1.6041854085228472E-019
       15957  -1.8559853116424858E-011   6.3277813252024405E-011   4.3485497976613412E-021
       15958  -3.9283636951062188E-010   2.7912014315594309E-010   2.3222846752568000E-019
       15959   1.5341310636315596E-009  -4.8877398785528306E-010   2.5924581316032566E-018
       15960  -7.6477313962217219E-010   1.1410330293466460E-010   5.9789751882815430E-019
       15961   4.0972423463547903E-011   1.2044125128561672E-009   1.4522882406089835E-018
       15962   8.6589247507359468E-011  -8.1290388974376319E-011   1.4105825123496161E-020
       15963  -1.9345945906000768E-011  -6.9621376905164946E-012   4.2273698421961823E-022
       15964  -1.1777498404098598E-009   1.0419604426104711E-009   2.4727762505504590E-018
       15965  -4.0943919534403467E-010   5.9135235379767889E-010   5.1733806102602576E-019
       15966  -8.6977314056019826E-010   6.4006322750869337E-010   1.1661862512487957E-018
       15967  -6.3528098044719917E-011   2.0768992968062242E-010   4.7170926131921433E-020
       15968  -7.9056264409493460E-011   2.4247705227190978E-010   6.5045013820858216E-020
       15969   4.4177694562143819E-010  -1.5940655896954823E-010   2.2057732072511919E-019
       15970  -5.8266731246890099E-010   6.6960479466317350E-012   3.3954603407783549E-019
       15971  -3.7581549372978971E-010  -6.7207491662798896E-010   5.9292197888788391E-019
       15972   1.1687965253716428E-009  -7.8698521459154610E-011   1.3722787750006823E-018
       15973  -9.0855402016181312E-010   2.5362070201943260E-010   8.8979386804502206E-019
       15974  -8.4612562872897138E-011  -1.5936667144072231E-010   3.2557021762015108E-020
       15975   4.6853617732210519E-011  -3.7896966212397944E-012   2.2096232950771482E-021
       15976  -1.5482359116354887E-009   3.8377526316860888E-010   2.5443178906979079E-018
       15977  -1.1799059862769052E-009  -7.2766276992859310E-010   1.9216712431922291E-018
       15978  -4.0581529727590317E-010   4.4791881745023867E-010   3.6531732252914991E-019
       15979  -3.4843146594048437E-010  -1.3804280914661925E-010   1.4046030361452486E-019
       15980  -2.4485213966445729E-010  -2.2391938620314763E-010   1.1009246181585729E-019
       15981   4.1524834141027996E-010  -1.2395446380469667E-010   1.8779589414109828E-019
       15982   6.5691046169644150E-011  -5.3703769596722724E-012   4.3441544955512979E-021
       15983   7.1306180370373466E-010   3.0759929395013416E-010   6.0307446153984444E-019
       15984  -4.0607511474869688E-011   1.0931860998908612E-010   1.3599528478127593E-020
       15985  -4.4830520417437980E-011  -3.8509338324646948E-010   1.5030668938111054E-019
       15986  -8.6346174384021345E-011  -1.0410077322816974E-010   1.8292632817458647E-020
       15987   5.5079235441296549E-010  -4.4678842135096302E-010   5.0299211113306340E-019
       15988   8.5197215593204219E-010   1.0397010234322040E-009   1.8068347726094645E-018
       15989   3.5320930097557531E-010  -1.5097884213895486E-010   1.4755142106927401E-019
       15990  -6.4707194138674263E-010   3.0356160589283192E-010   5.1085174590224313E-019
       15991   8.9625946851851475E-012  -1.3221354382080994E-012   8.2076145607874775E-023
       15992  -6.0467971869958281E-011   2.1627263932228425E-010   5.0430230141492920E-020
       15993   9.1914119312871246E-011   4.7057053695227649E-010   2.2988483557661453E-019
       15994   8.0100910799468669E-010  -8.4422213261181543E-010   1.3543266002820854E-018
       15995   4.8483652708303794E-010  -1.0397248394490918E-011   2.3517456076811814E-019
       15996  -3.9760005542436639E-012  -1.5632532784030833E-011   2.6018466165114472E-022
       15997   9.4191567795801412E-012   8.5119677701682735E-011   7.3340800464766559E-021
       15998  -9.3445995289535163E-012  -1.7834000334346791E-010   3.1892478332904663E-020
       15999  -2.1295049719868071E-010   1.1033932621534987E-009   1.2628246052229047E-018
       16000  -7.5813457377798949E-010  -4.6475089776447538E-010   7.9076142893041969E-019
       16001  -7.0367019751059216E-010   1.5944793955053994E-010   5.2057539229150838E-019
       16002  -2.8725780510360519E-010   2.0940376566174091E-010   1.2636698366625814E-019
       16003   7.5071185283595692E-011  -1.1665928264329746E-010   1.9245071086732718E-020
       16004  -7.0614702206354095E-010   1.3874479680766479E-010   5.1789373541040720E-019
       16005  -1.9527687809527171E-011  -2.3782351324351177E-011   9.4693082570122420E-022
       16006   4.9099772430055071E-010  -6.8958509569299818E-011   2.4583404131033881E-019
       16007  -2.2871387155617759E-012  -1.0038525078189665E-010   1.0082429578048502E-020
       16008   1.2163183804549112E-010  -1.4897764781468991E-010   3.6988643574722359E-020
       16009   2.0673008224276278E-010   2.5816022204121107E-010   1.0938402714846685E-019
       16010  -1.0907535284012061E-009  -3.7477200204177003E-010   1.3301973132340772E-018
       16011  -3.5822082651469853E-010   2.4166443311559905E-010   1.8672385878195758E-019
       16012  -1.9686870381495896E-010  -3.0354476140273710E-010   1.3089670871682662E-019
       16013  -6.9845586796277781E-010  -1.7522276469622852E-010   5.1854361675942721E-019
       16014   7.2950141053644448E-011   4.0049332007496695E-011   6.9256720739933198E-021
       16015  -1.7513657374865686E-010  -1.8632606449619369E-011   3.1019993487525121E-020
       16016  -1.0651813823803326E-011  -9.8291333286994098E-012   2.1007299973031716E-022
       16017  -1.1168045111417611E-011   1.7379009615448894E-012   1.2774553136279743E-022
       16018  -1.9889244431511772E-010  -6.4968321180894257E-010   4.6164648011202554E-019
       16019  -1.4399810706670118E-010   1.0491900738462494E-011   2.0845534819898885E-020
       16020  -2.3462773703575884E-010   1.3792793358387104E-010   7.4074289849237942E-020
       16021   1.3188883872450074E-009   1.4794737762794888E-009   3.9283092327084269E-018
       16022   1.4578487747257227E-010  -4.8605806634869641E-011   2.3615754938319245E-020
       16023  -3.3248213131878041E-010  -7.1505103201234797E-011   1.1565734743009798E-019
       16024  -1.1116514379341197E-009  -6.8484983602810967E-010   1.7047882173687247E-018
       16025  -1.0136128502369209E-009  -7.9155203267154891E-010   1.6539656305918756E-018
       16026   1.0343665031098098E-010  -1.5735238119101689E-010   3.5458912494039249E-020
       16027  -3.1029066469351688E-011  -5.7095853646901612E-011   4.2227394696278532E-021
       16028   3.9535655042508985E-011  -1.1332515048897284E-010   1.4405657752988609E-020
       16029   4.2045244873781507E-010   4.8170287865952622E-010   4.0881792495849924E-019
       16030   1.9617242748765064E-012   9.3490539382230951E-013   4.7224102260378026E-024
       16031   1.5865028532031491E-010  -2.1166822611716662E-010   6.9973350979805307E-020
       16032  -5.9077825089541201E-010  -1.2628697997478279E-009   1.9438590728461613E-018
       16033   7.8900278409579203E-011   4.4329090658121176E-010   2.0273208179070172E-019
       16034  -2.0137713409322162E-010  -1.8404533952813089E-010   7.4425437137624334E-020
       16035   3.4809393924394075E-010   6.6589428955440571E-010   5.6458459539953100E-019
       16036  -3.3981519500207242E-010  -5.2910070537397818E-010   3.9542192318153777E-019
       16037   2.8291476959331413E-010   1.4921667463314139E-010   1.0230638284261080E-019
       16038  -5.5478107875589999E-011  -2.3183402952426150E-010   5.6824837698911753E-020
       16039  -7.1844560702965010E-011  -1.5777812059435072E-010   3.0055576240887503E-020
       16040   4.8095227014792818E-010   1.2754602923579963E-009   1.8581140435423912E-018
       16041   2.7170227389783426E-010   7.0134069879801816E-010   5.6570090143174611E-019
       16042   2.7847704974148842E-010   3.0635518886648483E-010   1.7140296897814299E-019
       16043  -3.9979958387998599E-010   3.8767831020820195E-010   3.1013417947649680E-019
       16044  -1.4366547367273464E-010   4.0498364206157522E-010   1.8465151866306929E-019
       16045  -6.1866794644997683E-010  -1.1876622377905195E-010   3.9685544387536726E-019
       16046   2.1410568576121410E-010  -7.1405683071986329E-010   5.5571840217297529E-019
       16047   1.0937766198584655E-010   4.1035585298693993E-010   1.8035539902212917E-019
       16048   2.0469960055934364E-010  -2.7155486717414920E-011   4.2639346928014537E-020
       16049   5.2693473198505255E-011   5.9834322621531270E-010   3.6079121847547047E-019
       16050  -6.8593849022332634E-011   4.0052881625411262E-011   6.3093494501977710E-021
       16051  -3.8386965183606109E-010   3.0844497180142684E-010   2.4249421023032176E-019
       16052   1.8426977822562232E-010   7.7225006683844259E-010   6.3032551689929908E-019
       16053   6.6639717206803619E-011   3.5981325425295230E-010   1.3390642984550247E-019
       16054  -1.5932500259450245E-012   2.2239633045885541E-011   4.9713972366081807E-022
       16055   1.3495419311085067E-010   3.6474120201618217E-010   1.5124877868641019E-019
       16056   2.5722339269817421E-010   5.3377561152230802E-010   3.5108027720717304E-019
       16057  -3.1509623254712303E-011   1.0976338134719438E-010   1.3040856242423526E-020
       16058  -2.1150083963276716E-010   5.9924208306198983E-010   4.0382367927783819E-019
       16059  -3.9882234706579908E-011  -3.2763922446596561E-010   1.0893805405385013E-019
       16060  -8.1348817583450854E-011  -9.1640487445311426E-011   1.5015609061439843E-020
       16061   7.7192270515004859E-011  -5.2275766571029141E-011   8.6914023978504156E-021
       16062   3.8881470329795057E-010   3.9992864736775906E-010   3.1111979648607873E-019
       16063  -3.8127184363739812E-011  -5.4614220793176108E-011   4.4363953003523951E-021
       16064   3.2236704958101248E-011  -8.3130421027633912E-011   7.9498720467873484E-021
       16065   2.9754024630347337E-010   8.8329605581750973E-011   9.6332317392559295E-020
       16066   4.9980979614537556E-010  -1.7868032841841342E-010   2.8173649208659393E-019
       16067  -3.3858932274520744E-011   7.0688880062488031E-011   6.1433450592594004E-021
       16068   6.2560080118405563E-011   8.2187457937393265E-010   6.7939158784549999E-019
       16069   1.9547531907446660E-010   4.8141101759187115E-010   2.6996716822610537E-019
       16070   6.4913283585677556E-011   3.6652797541062088E-010   1.3855649114448331E-019
       16071  -4.1770925371602279E-010  -1.0317835333339522E-010   1.8512679323658765E-019
       16072  -3.3385795384728118E-010   6.7454528464117613E-012   1.1150663448119650E-019
       16073   1.1270813685042956E-011  -5.8613551278069267E-011   3.5625796345498070E-021
       16074  -9.7555244798848841E-011   2.9662535309367340E-011   1.0396891788742789E-020
       16075  -8.0967889917441543E-010   6.0159072009672191E-010   1.0174913142747855E-018
       16076   1.8318500164688274E-010   4.9051251553122809E-011   3.5962770107296161E-020
       16077  -1.2657339194622864E-010   9.0977874504905422E-010   8.4371818849180564E-019
       16078   2.1432138184542577E-010   2.4843658677604421E-010   1.0765439236506374E-019
       16079  -4.8397062188166467E-010   2.9322211975657520E-010   3.2020677435906460E-019
       16080   3.6937995022612430E-010  -4.2255748905633423E-010   3.1499637918664809E-019
       16081   9.3167691877323383E-010  -9.5915768222228340E-010   1.7880053403408098E-018
       16082  -4.5937947494055710E-010  -2.3747800936852052E-009   5.8506099953601736E-018
       16083  -1.1768100299317742E-019  -1.4107896030360185E-020   1.4047851195883685E-038
       16084   1.1054919929064821E-009   1.7537334909567683E-010   1.2528683579533796E-018
       16085   1.3900641611733869E-010   1.6795907861173184E-009   2.8403479925319785E-018
       16086  -1.1384547567378178E-010  -5.0273630647672227E-010   2.6570458618124649E-019
       16087   1.3061798296363452E-010  -1.3575635516584491E-010   3.5490845441403343E-020
       16088  -1.6769907143806522E-010   4.1194836531941359E-010   1.9782443425052632E-019
       16089  -7.2286950828137286E-011  -5.3900403674697742E-010   2.9575075488956651E-019
       16090  -2.4783811671434286E-010   3.2505443833478183E-010   1.6708411997765273E-019
       16091  -6.8123408752171509E-011   1.5976878797380123E-010   3.0166864430632890E-020
       16092  -5.5093675694138988E-010   3.7940726961207057E-010   4.4748118638358248E-019
       16093  -2.6239222021210118E-010   7.2599957068419792E-010   5.9592505386147546E-019
       16094   2.6346976340389138E-010   2.0841058734249485E-010   1.1285128914454618E-019
       16095  -2.1099282487468207E-010  -6.8884757667138875E-010   5.1902895603464300E-019
       16096   1.3868826165221778E-009   1.0708441741371787E-009   3.0701506372949385E-018
       16097  -7.2023214351425204E-010  -5.4266857937418413E-010   8.1322352759112932E-019
       16098  -2.2025719190363734E-010   8.1831859559582331E-011   5.5209683824254937E-020
       16099  -8.9923998923792561E-011  -5.2094442920744650E-011   1.0800156565668968E-020
       16100   7.4077011585941947E-010   6.6944823531092137E-010   9.9690130431128436E-019
       16101   1.5913953225812799E-011  -9.0875839492672023E-010   8.2609507425706216E-019
       16102  -2.7021090462911221E-010  -5.7021643828734476E-010   3.9816071947358844E-019
       16103   1.1400064263858482E-010   6.0772763613071308E-011   1.6689475319180567E-020
       16104  -1.1957329807003366E-011  -2.9598321406496568E-010   8.7749040744340749E-020
       16105  -3.6839407285669765E-010  -6.0414298437574975E-010   5.0070293848638329E-019
       16106   1.7483704157045538E-011   2.0294849415207905E-010   4.1493771189647555E-020
       16107   3.5669025408940492E-012   6.1404954975557461E-012   5.0428478691738814E-023
       16108   1.0510302821701083E-010   4.5224546227233675E-011   1.3091906121844970E-020
       16109   3.6562695818888429E-010  -1.9109331958731715E-010   1.7019972934535667E-019
       16110   2.0048802353847444E-010   4.0155627384110963E-010   2.0144288864352012E-019
       16111  -9.9772697814427317E-011   1.1571182268680935E-011   1.0088483488264065E-020
       16112   1.8604613738489397E-010   3.9536541307987272E-010   1.9092697509565722E-019
       16113   1.6924358345063002E-010  -1.2132880835546279E-010   4.3364070276166981E-020
       16114  -3.4631317205724954E-010  -1.8204451530884295E-010   1.5307301869438569E-019
       16115   3.2311392597665731E-010   1.3636009414285701E-010   1.2299668443469760E-019
       16116  -2.4175800643277821E-010  -2.4983868039608515E-010   1.2086629989640841E-019
       16117   2.3455509528868389E-012  -1.0566986244049469E-012   6.6182212554076648E-024
       16118   3.4211300955835172E-010   7.1351620974738721E-011   1.2213236512479563E-019
       16119   9.9066392762495216E-011   4.5865669183340125E-010   2.2018011113853259E-019
       16120  -2.3254225616327110E-010  -6.1096318683658337E-010   4.2735191657101829E-019
       16121  -9.4003851065503685E-010  -6.9940411823803430E-010   1.3728385221228622E-018
       16122  -1.6360940989408081E-010  -1.8265917951013530E-010   6.0132414865205177E-020
       16123   2.1579452876271922E-010   2.2241743582393030E-010   9.6036794402416211E-020
       16124  -2.2327413864317915E-011   1.1307279769598577E-010   1.3283970988665861E-020
       16125  -2.4892893436164818E-011   2.0677068616219261E-011   1.0471973101840971E-021
       16126  -1.2043401008793214E-010   2.6472401253666111E-011   1.5205138813995242E-020
       16127  -1.8755280427803412E-011  -4.9193950802034447E-010   2.4235624009522409E-019
       16128  -1.9612116584561491E-010  -4.7988776652173453E-011   4.0766434377215375E-020
       16129   9.5635911612420471E-010   6.2014130053606007E-010   1.2991979916244261E-018
       16130   2.6696489560099021E-010  -3.1052945874226690E-011   7.2234540930715256E-020
       16131   3.8304282571507135E-010  -9.6102040955093877E-010   1.0702820339052407E-018
       16132   4.7847102153564946E-011   1.3358277883299943E-009   1.7867252252590978E-018
       16133  -1.5292032121237662E-009   4.7978456504587651E-010   2.5686556928259054E-018
       16134   1.8245319159275095E-010  -4.7878487488455651E-011   3.5581516686563291E-020
       16135   4.0936445634451696E-010  -5.5723564054028664E-011   1.7068437370912536E-019
       16136  -2.5899469817151984E-011  -5.8378186179057527E-010   3.4147204469247987E-019
       16137  -4.6466333835427042E-010   4.7291202039285152E-010   4.3955779704258405E-019
       16138   7.6148428649977006E-010  -5.5278186880379580E-010   8.8542611306428074E-019
       16139  -1.1918230407458748E-011   2.4627885754198684E-010   6.0795319888231530E-020
       16140   2.8547204466289469E-011   6.0546551523565733E-011   4.4808277842359370E-021
       16141  -3.9279469012581815E-010  -1.3282077957980067E-010   1.7192902807922351E-019
       16142   5.8669051163241050E-010   1.0787681873850821E-009   1.5079465585535952E-018
       16143   1.2165717609159541E-009   2.1744676135348167E-009   6.2083562517699460E-018
       16144   1.3248107395568275E-009   1.8027318455721841E-009   5.0049656026852011E-018
       16145   1.7793697545893539E-009   1.6982704720404964E-009   6.0502793197520278E-018
       16146   2.1040091843427762E-010   3.1323874828256047E-010   1.4238705990361281E-019
       16147  -3.9905091284176811E-011   6.3053207077193090E-011   5.5681232331178773E-021
       16148  -1.2826300336622027E-009  -9.4515890588706172E-010   2.5384651606299307E-018
       16149   1.3765716704955864E-009   1.5043402586420758E-009   4.1579891777823171E-018
       16150   4.6032109317654750E-012   3.7692684599090927E-012   3.5396935605190633E-023
       16151   8.6014362141604008E-011  -1.7900621487023780E-012   7.4016748171232174E-021
       16152   6.1588154460665753E-010   2.0583611135243883E-010   4.2167858172377586E-019
       16153  -3.6103350770830574E-010  -9.1568070084892078E-010   9.6881633959533410E-019
       16154  -9.5332718601743508E-010  -2.0759512862208213E-009   5.2184064663618037E-018
       16155   2.2118727613778869E-010   1.7753374250005602E-010   8.0442040851330584E-020
       16156  -6.1990120544683086E-010  -1.2776660863365454E-009   2.0167081326889786E-018
       16157  -1.0090722006131700E-010  -1.7334380709113899E-010   4.0230342517353061E-020
       16158   1.0376648269079035E-009   2.3288815280336175E-009   6.5004374646180059E-018
       16159   1.0118371878390424E-011   1.7257929836489581E-011   4.0021759171059946E-022
       16160   1.8206625870219399E-009   3.9346479719224431E-009   1.8796266918734817E-017
       16161   1.6249552684618771E-009   2.2415183111421690E-009   7.6648839636876525E-018
       16162   5.0534671981527256E-010  -4.3743281802225643E-011   2.5728878193088452E-019
       16163  -1.5842431701582607E-009  -1.8824187556827054E-009   6.0533267939391206E-018
       16164  -2.9095316323098673E-010   8.7346569222632267E-011   9.2283166349081300E-020
       16165  -1.4661380123100623E-010   1.2125286714449749E-010   3.6197864502166163E-020
       16166  -4.8723681633083282E-011   4.3944036138591024E-010   1.9548182836686146E-019
       16167  -7.2917650861136881E-010  -1.0229410151377823E-009   1.5781067011617823E-018
       16168   8.9263682620227949E-011   1.6591189660658417E-011   8.2432726092807235E-021
       16169   9.2173691980590881E-011  -4.7858622137922318E-010   2.3754076078737564E-019
       16170   2.2516948314696669E-011  -3.3405810589975255E-010   1.1210183107873699E-019
       16171   1.5543505529059265E-011  -9.2481441533617378E-011   8.7944175922677855E-021
       16172  -4.0667306709090766E-010  -9.5523138578581940E-010   1.0778499838874228E-018
       16173  -1.2971396439513616E-011   2.6831578816983293E-010   7.2161619306789686E-020
       16174  -5.3476769822950555E-011   3.1342115287759839E-010   1.0109258398181974E-019
       16175  -7.1837282746157214E-011   4.7501178630235316E-010   2.3079679231850374E-019
       16176  -5.0377494536556794E-010  -1.1400360601333712E-009   1.5534714139825007E-018
       16177  -6.3957775000241711E-010   9.5560998301418172E-010   1.3222501379345189E-018
       16178  -8.5511506580997911E-011  -2.1514403040211044E-010   5.3599171575416270E-020
       16179  -6.0631556836172862E-010  -9.0297720755541980E-010   1.1829864058023897E-018
       16180  -3.6007302234580283E-010  -3.8101786783259765E-010   2.7482719702893985E-019
       16181  -4.0886768318836404E-012  -1.9746127749026550E-012   2.0616373846390807E-023
       16182  -3.7873155133196890E-010  -3.7437782000597727E-010   2.8359634008674771E-019
       16183  -7.0448943844033788E-011  -6.4478755587713557E-010   4.2071404590275003E-019
       16184   2.4852957974390339E-010  -2.8838147923724902E-010   1.4493082957474513E-019
       16185  -2.7781942487058863E-010   8.2495982390208106E-010   7.5774234388797728E-019
       16186  -4.1093649983286361E-011   1.2608778397498941E-010   1.7586817336672446E-020
       16187  -9.7112043246921104E-012   2.5451703432266646E-011   7.4209669703997255E-022
       16188   6.2722179710115349E-010  -6.4747595891953815E-010   8.1263230013757599E-019
       16189  -9.5751396987512886E-011  -4.5211880037389212E-010   2.1357973967658761E-019
       16190  -3.4302341844608710E-010  -9.7260644593341454E-011   1.2712469858915164E-019
       16191  -4.6275221074418184E-011   4.4265328733709543E-011   4.1008154133896487E-021
       16192   3.8539049927306019E-010   1.6265788595465884E-010   1.7498342479317739E-019
       16193  -1.5510656812832942E-011  -2.2121345967320918E-010   4.9175975215356024E-020
       16194  -8.2715081779686163E-010  -3.3887173400824639E-010   7.9901252749177270E-019
       16195  -9.5718289105805959E-011   3.5435306333931589E-010   1.3472808436729988E-019
       16196   7.4782545534300031E-012  -6.7229519401902022E-011   4.5757325701766173E-021
       16197  -1.9692336921440692E-010  -8.7156886472686210E-010   7.9841109930402484E-019
       16198   1.3083791565690562E-009   1.5989184634770252E-009   4.2683962701920861E-018
       16199   2.1752970177161571E-010   3.6393368216141463E-010   1.7976689616441364E-019
       16200   1.7868119018455428E-010  -1.7933253797751552E-010   6.4087126903225902E-020
       16201  -5.3774342779168080E-010  -4.9002519914610635E-010   5.2929268993132781E-019
       16202   3.1305215549044495E-010   5.1456149030508711E-010   3.6277517936220598E-019
       16203  -1.1730366985266099E-009  -1.2747775845144949E-009   3.0010729860708190E-018
       16204   4.1082484533762603E-010   4.1126599093589008E-010   3.3791676884716397E-019
       16205  -4.6339306112809907E-010  -1.1420095603498329E-009   1.5189189650320887E-018
       16206  -1.2224877739347126E-010  -3.2848118086366824E-010   1.2284464975578842E-019
       16207   7.9091928308979317E-011   7.8984687746319792E-010   6.3011362296199664E-019
       16208  -1.1007540739154831E-009  -2.3413502608326395E-009   6.6935805751426018E-018
       16209   3.8828455574433656E-010   1.3023009917482311E-009   1.8467527693380030E-018
       16210   3.5799440084338532E-012   2.0139037846262029E-011   4.1839684447669575E-022
       16211   2.3716162827746897E-010   5.6458568744718243E-010   3.7500263639742793E-019
       16212   1.5721941752451133E-011  -4.8194153866925760E-010   2.3251482614735900E-019
       16213  -4.8909643383744329E-010  -4.0810512527540761E-010   4.0576511486856066E-019
       16214   3.6949417410768659E-010   5.3613043222832649E-010   4.2396178506085356E-019
       16215   4.1183323317431687E-012   1.2123077728270695E-010   1.4713862021763976E-020
       16216   2.2320318411484792E-010   7.6066272606348885E-011   5.5605739227230077E-020
       16217   7.7798671771212946E-010   3.9097327764565701E-010   7.5812343676948057E-019
       16218   1.4048089827767244E-010  -4.5207699831139193E-010   2.2410849518314002E-019
       16219   7.7627302935382171E-010   2.0713858265198543E-010   6.4550620852523277E-019
       16220  -1.4082720836647492E-011   3.0899534104122039E-011   1.1531042340147464E-021
       16221   6.9160740197620348E-011   5.0603486476613237E-013   4.7834640559670978E-021
       16222   3.0375408589181088E-010  -7.5585785210563501E-011   9.7979755621867057E-020
       16223   8.3077287482290570E-010   3.2493770085652242E-010   7.9576807897943819E-019
       16224  -8.4725722948125908E-011   7.4591136243683073E-011   1.2742285735206279E-020
       16225   1.2941167815336008E-011   1.0285690762879302E-011   2.7326925889426911E-022
       16226   4.9699027886447083E-011  -1.0059087799884438E-012   2.4710052253315025E-021
       16227   9.2407040030251874E-011  -3.4068885868167303E-011   9.6997500314507823E-021
       16228  -5.5352832259474348E-010  -1.2764986922464299E-010   3.2268809302761888E-019
       16229   2.1281511255376518E-010   2.8781281931303520E-010   1.2812649109218960E-019
       16230  -7.0291114099747276E-012  -5.7647207498580991E-012   8.2640412537681419E-023
       16231   1.9709562414788353E-010  -3.8802147865441108E-010   1.8940735295539938E-019
       16232  -1.4885694011119655E-010  -1.5218726760156335E-010   4.5319353039298207E-020
       16233  -4.5604630112417584E-012   2.6781580119970972E-011   7.3805085659932867E-022
       16234   2.0596356142163840E-010  -2.7280314755585794E-010   1.1684254594986822E-019
       16235   1.0366276537796328E-010  -3.3242569504431891E-011   1.1851037353063649E-020
       16236  -2.5421551178737826E-010   4.3811404854576322E-011   6.6544965628650245E-020
       16237  -2.0701201636826163E-010  -2.3374044272810665E-010   9.7488569487584729E-020
       16238  -3.4949171458938550E-012   5.8112712931580168E-012   4.5985319899345299E-023
       16239  -2.0944398785547253E-010   2.4702433043854865E-011   4.4476994247089457E-020
       16240  -1.1569567917192011E-010   5.3156510894839026E-011   1.6211104829565010E-020
       16241   6.7440121648370105E-011   2.0112294332196535E-012   4.5522150517800072E-021
       16242  -4.4289159776359190E-010   4.8264596670735569E-010   4.2910009654846513E-019
       16243   4.9027570341047814E-010  -1.9086089223951064E-010   2.7679814554110120E-019
       16244  -4.2716335142998706E-011  -5.1607592335942889E-010   2.6815904395933613E-019
       16245  -7.4088773010117862E-011   1.4118338646052826E-010   2.5421894898607641E-020
       16246   1.3629613349805283E-010   1.3196411385727372E-010   3.5991163352654543E-020
       16247   2.7281086103119600E-011   1.8447483821574822E-011   1.0845673183130902E-021
       16248  -1.2010561884592187E-010   1.4211502253816283E-010   3.4622039309384395E-020
       16249  -1.7622691671431270E-010  -1.6228212715146995E-010   5.7391414967439165E-020
       16250  -6.6358219564860712E-012  -1.9077219165723176E-010   3.6438063242741752E-020
       16251  -1.9057371860460431E-010   4.2401295675470237E-010   2.1610532971865202E-019
       16252   1.1610099327660393E-010  -3.0754776989521098E-010   1.0806507140733167E-019
       16253  -3.6092301758834096E-011   1.7286608975804210E-010   3.1185339234486204E-020
       16254  -3.2023635257221815E-010   1.8582579074473023E-010   1.3708254601466227E-019
       16255   3.0451242841238076E-010   1.2334259527276766E-010   1.0794121486622708E-019
       16256   9.1424491175016176E-010  -1.2377338439811915E-009   2.3678288271975176E-018
       16257   1.3708349224745543E-010   4.7108091881642464E-010   2.4070911591968503E-019
       16258  -9.0987946278801423E-011   2.1008663858818785E-010   5.2415202081317913E-020
       16259   1.3035185295768707E-020   8.5291443273494697E-021   2.4266235865178235E-040
       16260  -1.1213205764944631E-010  -3.8107168057295865E-011   1.4025754610045741E-020
       16261  -3.9210206711024938E-010  -1.4639688221592136E-010   1.7517607815467287E-019
